RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
46663,247,4,Frozen Fish 1kg,170,Frozen,Frozen
46664,917,5,A4 Sheet Ream 500pcs,190,Stationery,Stationery
46665,992,2,Dettol Handwash 200ml,80,Personal Care,Personal Care
46666,586,11,Plastic Chair,397,Furniture,Furniture
46667,455,4,Garbage Bag Large 10pcs,551,Household,Household
46668,427,5,Air Freshener 300ml,195,Household,Household
46669,352,6,Spiral Notebook A4 100p,132,Stationery,Stationery
46670,887,10,Frozen Vegetables 500g,446,Frozen,Grocery
46671,124,5,Fish Fingers 250g,484,Frozen,Frozen
46672,458,10,Frozen Chicken 1kg,75,Frozen,Frozen
46673,613,11,Eraser Small,66,Stationery,Stationery
46674,678,1,Ice Cream 1L,286,Frozen,Frozen
46675,729,8,Frozen Parotta 400g,383,Food,Grocery
46676,744,7,Detergent Powder 1kg,62,Household,Household
46677,304,12,Office Table,471,Furniture,Furniture
46678,146,2,Stapler Medium,270,Stationery,Stationery
46679,842,5,Frozen Fish 1kg,434,Frozen,Frozen
46680,965,5,Coca Cola 1L,178,Beverages,Beverages
46681,689,8,Toilet Cleaner 1L,68,Household,Household
46682,146,4,Spiral Notebook A4 100p,116,Stationery,Grocery
46683,787,7,Frozen Vegetables 500g,135,Frozen,Grocery
46684,402,9,Frozen Fish 1kg,231,Frozen,Frozen
46685,333,4,Ballpoint Pen Blue,483,Stationery,Grocery
46686,434,3,Milo Packet 200g,102,Beverages,Beverages
46687,632,9,Plastic Rack,69,Furniture,Furniture
46688,757,7,Coca Cola 1L,443,Beverages,Beverages
46689,440,3,Air Freshener 300ml,495,Household,Household
46690,272,4,Plastic Rack,130,Furniture,Furniture
46691,174,10,Tissue Roll 2ply 4pcs,381,Household,Household
46692,473,7,Dove Shampoo 400ml,485,Personal Care,Personal Care
46693,211,5,Garbage Bag Large 10pcs,462,Household,Household
46694,335,6,Dove Shampoo 400ml,414,Personal Care,Personal Care
46695,754,1,Kithul Treacle 500ml,494,Food,Grocery
46696,790,12,Spiral Notebook A4 100p,445,Stationery,Stationery
46697,635,3,Air Freshener 300ml,123,Household,Household
46698,679,7,Wooden Stool,393,Furniture,Furniture
46699,633,10,Milo Packet 200g,148,Beverages,Beverages
46700,190,8,Sharpener Mini,102,Stationery,Stationery
46701,803,5,Frozen Vegetables 500g,169,Frozen,Frozen
46702,518,2,Chicken Nuggets 500g,203,Frozen,Frozen
46703,754,7,A4 Sheet Ream 500pcs,72,Stationery,Stationery
46704,738,3,Anchor Milk Powder 400g,309,Beverages,Beverages
46705,236,4,A4 Sheet Ream 500pcs,242,Stationery,Stationery
46706,733,11,Metal Shelf Small,408,Furniture,Furniture
46707,908,12,Lux Body Wash 250ml,331,Personal Care,Grocery
46708,179,10,Plastic Chair,285,Furniture,Furniture
46709,672,5,Pencil HB,429,Stationery,Grocery
46710,342,2,Dettol Handwash 200ml,228,Personal Care,Personal Care
46711,688,8,Plastic Chair,459,Furniture,Furniture
46712,269,5,Milo Packet 200g,189,Beverages,Beverages
46713,134,10,Spiral Notebook A4 100p,314,Stationery,Stationery
46714,207,3,Plastic Rack,438,Furniture,Furniture
46715,181,3,Eraser Small,127,Stationery,Stationery
46716,334,10,Detergent Powder 1kg,161,Household,Household
46717,937,4,Garbage Bag Large 10pcs,398,Household,Household
46718,698,3,Sunquick Orange 750ml,148,Beverages,Beverages
46719,412,8,Wooden Stool,67,Furniture,Furniture
46720,835,3,Spiral Notebook A4 100p,53,Stationery,Grocery
46721,536,6,Ice Cream 1L,411,Frozen,Frozen
46722,451,12,Fish Fingers 250g,426,Frozen,Frozen
46723,485,4,Pencil HB,560,Stationery,Grocery
46724,743,6,Toilet Cleaner 1L,165,Household,Household
46725,700,2,Dish Wash Liquid 500ml,54,Household,Household
46726,259,9,Sunquick Orange 750ml,435,Beverages,Beverages
46727,970,9,Nescafe 100g,334,Beverages,Beverages
46728,216,5,Plastic Chair,379,Furniture,Grocery
46729,242,7,Ice Cream 1L,314,Frozen,Frozen
46730,962,11,Ice Cream 1L,281,Frozen,Frozen
46731,193,9,Garbage Bag Large 10pcs,437,Household,Household
46732,602,4,Pol Sambol Mix 150g,122,Food,Grocery
46733,414,4,Milo Packet 200g,146,Beverages,Beverages
46734,122,11,Frozen Vegetables 500g,489,Frozen,Frozen
46735,914,11,Spiral Notebook A4 100p,465,Stationery,Stationery
46736,506,10,Frozen Fish 1kg,440,Frozen,Frozen
46737,963,7,Tissue Roll 2ply 4pcs,409,Household,Household
46738,551,1,Frozen Chicken 1kg,58,Frozen,Frozen
46739,705,3,Fanta Orange 1.5L,267,Beverages,Beverages
46740,284,7,Tissue Roll 2ply 4pcs,118,Household,Grocery
46741,427,7,Ice Cream 1L,295,Frozen,Frozen
46742,688,5,Faluda Mix 200g,140,Beverages,Beverages
46743,734,6,Anchor Milk Powder 400g,376,Beverages,Beverages
46744,447,5,Dettol Handwash 200ml,102,Personal Care,Personal Care
46745,294,1,Sunquick Orange 750ml,188,Beverages,Beverages
46746,896,5,Dish Wash Liquid 500ml,402,Household,Household
46747,284,9,Frozen Fish 1kg,299,Frozen,Frozen
46748,509,3,Frozen Chicken 1kg,120,Frozen,Frozen
46749,449,1,Air Freshener 300ml,168,Household,Grocery
46750,445,12,Plastic Rack,189,Furniture,Furniture
46751,640,7,Metal Shelf Small,430,Furniture,Furniture
46752,674,12,Fanta Orange 1.5L,495,Beverages,Beverages
46753,785,2,Frozen Vegetables 500g,305,Frozen,Frozen
46754,571,5,Spiral Notebook A4 100p,230,Stationery,Stationery
46755,598,2,Pears Baby Soap 90g,456,Personal Care,Personal Care
46756,907,12,Fanta Orange 1.5L,621,Beverages,Beverages
46757,847,6,Pears Baby Soap 90g,64,Personal Care,Personal Care
46758,243,8,Office Table,284,Furniture,Furniture
46759,899,10,Chicken Nuggets 500g,394,Frozen,Grocery
46760,164,9,Glue Stick 20g,390,Stationery,Stationery
46761,851,7,Fish Fingers 250g,419,Frozen,Frozen
46762,570,6,Pencil HB,87,Stationery,Grocery
46763,604,12,Frozen Fish 1kg,659,Frozen,Frozen
46764,732,12,Anchor Milk Powder 400g,180,Beverages,Beverages
46765,980,8,Dove Shampoo 400ml,343,Personal Care,Personal Care
46766,538,9,Pencil HB,132,Stationery,Stationery
46767,219,1,Wooden Stool,152,Furniture,Furniture
46768,281,12,Wooden Stool,448,Furniture,Furniture
46769,246,12,Fish Fingers 250g,350,Frozen,Frozen
46770,679,3,Frozen Fish 1kg,291,Frozen,Frozen
46771,103,7,Tissue Roll 2ply 4pcs,154,Household,Household
46772,750,9,Glue Stick 20g,50,Stationery,Stationery
46773,669,3,Pears Baby Soap 90g,449,Personal Care,Personal Care
46774,104,8,Toilet Cleaner 1L,407,Household,Household
46775,301,1,Tissue Roll 2ply 4pcs,146,Household,Household
46776,414,8,Ice Cream 1L,465,Frozen,Frozen
46777,731,2,Lifebuoy Soap 100g,239,Personal Care,Personal Care
46778,415,9,Nescafe 100g,306,Beverages,Beverages
46779,167,3,Pears Baby Soap 90g,175,Personal Care,Personal Care
46780,690,9,Eraser Small,268,Stationery,Stationery
46781,666,5,Toilet Cleaner 1L,54,Household,Household
46782,642,11,Sharpener Mini,384,Stationery,Stationery
46783,425,4,Lifebuoy Soap 100g,370,Personal Care,Personal Care
46784,633,9,Frozen Fish 1kg,385,Frozen,Frozen
46785,572,2,Toilet Cleaner 1L,71,Household,Grocery
46786,927,10,Lifebuoy Soap 100g,460,Personal Care,Personal Care
46787,171,12,Lifebuoy Soap 100g,819,Personal Care,Personal Care
46788,692,6,A4 Sheet Ream 500pcs,171,Stationery,Stationery
46789,100,2,Ice Cream 1L,321,Frozen,Grocery
46790,589,6,Detergent Powder 1kg,177,Household,Household
46791,286,4,Detergent Powder 1kg,337,Household,Household
46792,708,5,Spiral Notebook A4 100p,325,Stationery,Stationery
46793,875,6,Frozen Chicken 1kg,269,Frozen,Frozen
46794,328,6,Plastic Rack,141,Furniture,Furniture
46795,570,2,Chicken Nuggets 500g,327,Frozen,Frozen
46796,596,2,Anchor Milk Powder 400g,253,Beverages,Beverages
46797,582,7,Spiral Notebook A4 100p,261,Stationery,Grocery
46798,459,9,Chicken Nuggets 500g,374,Frozen,Frozen
46799,812,10,Dove Shampoo 400ml,98,Personal Care,Personal Care
46800,101,6,Office Table,227,Furniture,Furniture
46801,922,11,Nescafe 100g,425,Beverages,Grocery
46802,446,12,Dove Shampoo 400ml,546,Personal Care,Personal Care
46803,128,12,Metal Shelf Small,266,Furniture,Furniture
46804,828,6,Faluda Mix 200g,117,Beverages,Beverages
46805,458,4,Garbage Bag Large 10pcs,614,Household,Household
46806,325,4,Frozen Fish 1kg,722,Frozen,Frozen
46807,739,12,Office Table,393,Furniture,Furniture
46808,814,8,Fanta Orange 1.5L,324,Beverages,Beverages
46809,873,9,Frozen Chicken 1kg,446,Frozen,Frozen
46810,953,10,Spiral Notebook A4 100p,143,Stationery,Stationery
46811,473,1,Plastic Chair,203,Furniture,Furniture
46812,844,1,Metal Shelf Small,58,Furniture,Furniture
46813,775,3,Frozen Parotta 400g,472,Food,Grocery
46814,336,4,Frozen Vegetables 500g,431,Frozen,Grocery
46815,920,4,Plastic Chair,340,Furniture,Furniture
46816,496,5,Frozen Vegetables 500g,302,Frozen,Grocery
46817,820,8,Nescafe 100g,208,Beverages,Beverages
46818,876,10,Ceylon Tea 250g,413,Beverages,Beverages
46819,194,10,Wooden Stool,496,Furniture,Furniture
46820,866,7,Stapler Medium,329,Stationery,Stationery
46821,928,11,Spiral Notebook A4 100p,421,Stationery,Stationery
46822,422,2,Toilet Cleaner 1L,429,Household,Household
46823,487,7,Signal Toothpaste 120g,416,Personal Care,Personal Care
46824,591,4,Garbage Bag Large 10pcs,254,Household,Household
46825,460,1,Dove Shampoo 400ml,443,Personal Care,Personal Care
46826,550,8,Plastic Chair,50,Furniture,Furniture
46827,573,11,Faluda Mix 200g,59,Beverages,Beverages
46828,614,3,Dish Wash Liquid 500ml,74,Household,Household
46829,360,9,Office Table,380,Furniture,Furniture
46830,572,7,Parippu 500g,241,Food,Grocery
46831,616,4,Office Table,134,Furniture,Furniture
46832,173,5,Fanta Orange 1.5L,446,Beverages,Beverages
46833,981,9,Lux Body Wash 250ml,166,Personal Care,Personal Care
46834,483,7,Pencil HB,433,Stationery,Stationery
46835,621,3,Pears Baby Soap 90g,299,Personal Care,Personal Care
46836,912,10,Kithul Treacle 500ml,154,Food,Grocery
46837,980,2,Sunquick Orange 750ml,55,Beverages,Beverages
46838,536,8,Plastic Chair,206,Furniture,Furniture
46839,580,1,Wooden Stool,316,Furniture,Furniture
46840,574,3,Fish Fingers 250g,55,Frozen,Grocery
46841,818,11,Anchor Milk Powder 400g,386,Beverages,Beverages
46842,876,11,Toilet Cleaner 1L,467,Household,Household
46843,292,7,Office Table,241,Furniture,Furniture
46844,951,5,Metal Shelf Small,288,Furniture,Furniture
46845,292,4,Dish Wash Liquid 500ml,624,Household,Grocery
46846,927,11,Air Freshener 300ml,189,Household,Household
46847,791,10,Dettol Handwash 200ml,262,Personal Care,Personal Care
46848,599,2,Fish Fingers 250g,486,Frozen,Frozen
46849,147,7,Metal Shelf Small,493,Furniture,Furniture
46850,595,10,Plastic Chair,185,Furniture,Furniture
46851,241,2,Stapler Medium,364,Stationery,Stationery
46852,228,9,Pears Baby Soap 90g,98,Personal Care,Personal Care
46853,422,11,Office Table,425,Furniture,Grocery
46854,490,7,Metal Shelf Small,204,Furniture,Furniture
46855,547,4,Eraser Small,382,Stationery,Stationery
46856,712,4,Signal Toothpaste 120g,604,Personal Care,Personal Care
46857,154,10,Ice Cream 1L,203,Frozen,Frozen
46858,585,5,Pears Baby Soap 90g,275,Personal Care,Personal Care
46859,509,9,Spiral Notebook A4 100p,185,Stationery,Stationery
46860,242,1,Plastic Rack,362,Furniture,Furniture
46861,391,1,Frozen Chicken 1kg,334,Frozen,Frozen
46862,451,1,Lux Body Wash 250ml,400,Personal Care,Personal Care
46863,845,5,Lifebuoy Soap 100g,290,Personal Care,Personal Care
46864,946,11,Ice Cream 1L,138,Frozen,Frozen
46865,773,8,Detergent Powder 1kg,363,Household,Household
46866,756,10,Fish Fingers 250g,275,Frozen,Grocery
46867,558,4,Office Table,289,Furniture,Furniture
46868,268,5,Tissue Roll 2ply 4pcs,412,Household,Household
46869,731,7,Chicken Nuggets 500g,92,Frozen,Grocery
46870,559,12,Stapler Medium,233,Stationery,Stationery
46871,139,2,Fanta Orange 1.5L,287,Beverages,Beverages
46872,254,5,Frozen Fish 1kg,491,Frozen,Frozen
46873,928,8,Coca Cola 1L,268,Beverages,Beverages
46874,384,10,Dove Shampoo 400ml,169,Personal Care,Personal Care
46875,222,12,Dove Shampoo 400ml,376,Personal Care,Grocery
46876,339,7,Ice Cream 1L,189,Frozen,Grocery
46877,994,5,Sunquick Orange 750ml,120,Beverages,Beverages
46878,100,3,Sunquick Orange 750ml,380,Beverages,Grocery
46879,577,3,Coca Cola 1L,70,Beverages,Grocery
46880,234,10,Dettol Handwash 200ml,343,Personal Care,Personal Care
46881,732,2,Tissue Roll 2ply 4pcs,300,Household,Household
46882,985,12,Sharpener Mini,490,Stationery,Stationery
46883,378,5,Milo Packet 200g,108,Beverages,Beverages
46884,671,2,Plastic Rack,278,Furniture,Grocery
46885,356,3,Ceylon Tea 250g,158,Beverages,Grocery
46886,613,11,Fish Fingers 250g,495,Frozen,Grocery
46887,997,5,Dish Wash Liquid 500ml,321,Household,Household
46888,271,7,Plastic Chair,285,Furniture,Grocery
46889,279,12,Ice Cream 1L,139,Frozen,Frozen
46890,520,4,Tissue Roll 2ply 4pcs,642,Household,Household
46891,400,2,Nescafe 100g,169,Beverages,Beverages
46892,852,3,Tissue Roll 2ply 4pcs,382,Household,Household
46893,207,3,Metal Shelf Small,339,Furniture,Grocery
46894,157,3,Air Freshener 300ml,218,Household,Household
46895,158,12,Anchor Milk Powder 400g,281,Beverages,Beverages
46896,206,12,Metal Shelf Small,326,Furniture,Furniture
46897,113,12,Metal Shelf Small,650,Furniture,Furniture
46898,438,11,Plastic Chair,125,Furniture,Furniture
46899,900,1,Dettol Handwash 200ml,158,Personal Care,Personal Care
46900,202,4,Ceylon Tea 250g,800,Beverages,Beverages
46901,836,9,Tissue Roll 2ply 4pcs,361,Household,Grocery
46902,133,9,Detergent Powder 1kg,296,Household,Household
46903,732,10,Eraser Small,182,Stationery,Stationery
46904,460,3,Frozen Chicken 1kg,170,Frozen,Frozen
46905,926,1,Nescafe 100g,216,Beverages,Beverages
46906,427,10,Lifebuoy Soap 100g,317,Personal Care,Personal Care
46907,195,6,Signal Toothpaste 120g,191,Personal Care,Personal Care
46908,488,11,Garbage Bag Large 10pcs,359,Household,Household
46909,639,7,Faluda Mix 200g,387,Beverages,Beverages
46910,663,12,Eraser Small,91,Stationery,Stationery
46911,734,11,Signal Toothpaste 120g,87,Personal Care,Personal Care
46912,596,12,Signal Toothpaste 120g,593,Personal Care,Personal Care
46913,708,3,Dettol Handwash 200ml,386,Personal Care,Personal Care
46914,977,7,Dove Shampoo 400ml,493,Personal Care,Personal Care
46915,397,2,Plastic Rack,390,Furniture,Furniture
46916,514,10,Frozen Fish 1kg,458,Frozen,Frozen
46917,733,3,Office Table,179,Furniture,Furniture
46918,271,7,Stapler Medium,422,Stationery,Stationery
46919,855,8,Air Freshener 300ml,243,Household,Household
46920,947,11,Air Freshener 300ml,484,Household,Household
46921,498,6,Wooden Stool,288,Furniture,Furniture
46922,113,3,Dettol Handwash 200ml,365,Personal Care,Personal Care
46923,235,9,Frozen Parotta 400g,175,Food,Grocery
46924,125,9,Ceylon Tea 250g,306,Beverages,Beverages
46925,460,3,Wooden Stool,436,Furniture,Furniture
46926,174,3,Plastic Chair,398,Furniture,Grocery
46927,819,2,Stapler Medium,226,Stationery,Stationery
46928,622,2,A4 Sheet Ream 500pcs,252,Stationery,Stationery
46929,748,8,Metal Shelf Small,231,Furniture,Furniture
46930,912,8,Frozen Fish 1kg,262,Frozen,Frozen
46931,713,12,Red Lankadhal 1kg,592,Food,Grocery
46932,433,2,Garbage Bag Large 10pcs,314,Household,Household
46933,816,2,Glue Stick 20g,65,Stationery,Stationery
46934,613,9,Chicken Nuggets 500g,302,Frozen,Frozen
46935,402,8,Faluda Mix 200g,459,Beverages,Grocery
46936,240,1,Tissue Roll 2ply 4pcs,334,Household,Grocery
46937,265,2,Frozen Vegetables 500g,424,Frozen,Frozen
46938,715,1,Sharpener Mini,349,Stationery,Grocery
46939,955,10,Signal Toothpaste 120g,186,Personal Care,Personal Care
46940,158,3,Garbage Bag Large 10pcs,495,Household,Household
46941,809,1,Garbage Bag Large 10pcs,369,Household,Household
46942,861,9,Tissue Roll 2ply 4pcs,345,Household,Household
46943,390,8,Plastic Chair,106,Furniture,Furniture
46944,285,12,Wooden Stool,128,Furniture,Furniture
46945,747,2,Glue Stick 20g,438,Stationery,Stationery
46946,920,6,Dove Shampoo 400ml,166,Personal Care,Personal Care
46947,536,6,Air Freshener 300ml,218,Household,Household
46948,123,2,Lux Body Wash 250ml,133,Personal Care,Personal Care
46949,707,10,Fanta Orange 1.5L,479,Beverages,Beverages
46950,405,3,Detergent Powder 1kg,168,Household,Household
46951,647,1,Dettol Handwash 200ml,149,Personal Care,Personal Care
46952,825,4,Glue Stick 20g,713,Stationery,Stationery
46953,804,1,Toilet Cleaner 1L,223,Household,Household
46954,823,8,Signal Toothpaste 120g,384,Personal Care,Personal Care
46955,623,3,Dettol Handwash 200ml,459,Personal Care,Personal Care
46956,651,8,Milo Packet 200g,369,Beverages,Grocery
46957,712,9,Frozen Fish 1kg,103,Frozen,Frozen
46958,897,8,Frozen Vegetables 500g,196,Frozen,Frozen
46959,638,5,Toilet Cleaner 1L,313,Household,Household
46960,617,4,Plastic Chair,284,Furniture,Furniture
46961,122,7,Wooden Stool,240,Furniture,Furniture
46962,461,7,Dettol Handwash 200ml,480,Personal Care,Personal Care
46963,193,2,Air Freshener 300ml,160,Household,Household
46964,101,2,Milo Packet 200g,340,Beverages,Grocery
46965,251,6,Glue Stick 20g,188,Stationery,Stationery
46966,480,7,Frozen Chicken 1kg,377,Frozen,Frozen
46967,784,12,Frozen Fish 1kg,149,Frozen,Frozen
46968,418,11,Fanta Orange 1.5L,442,Beverages,Grocery
46969,770,3,Lifebuoy Soap 100g,385,Personal Care,Personal Care
46970,122,1,Fish Fingers 250g,191,Frozen,Frozen
46971,999,1,Milo Packet 200g,373,Beverages,Beverages
46972,216,3,Ice Cream 1L,377,Frozen,Frozen
46973,560,10,Milo Packet 200g,114,Beverages,Beverages
46974,711,3,Metal Shelf Small,262,Furniture,Furniture
46975,166,11,Pencil HB,451,Stationery,Stationery
46976,371,7,Dove Shampoo 400ml,164,Personal Care,Personal Care
46977,737,4,Stapler Medium,368,Stationery,Stationery
46978,278,2,Sunquick Orange 750ml,100,Beverages,Beverages
46979,295,4,Coconut Oil 500ml,744,Food,Grocery
46980,392,9,A4 Sheet Ream 500pcs,341,Stationery,Stationery
46981,188,10,Tissue Roll 2ply 4pcs,479,Household,Household
46982,422,9,Fanta Orange 1.5L,439,Beverages,Grocery
46983,472,2,A4 Sheet Ream 500pcs,178,Stationery,Stationery
46984,718,12,Dish Wash Liquid 500ml,748,Household,Grocery
46985,455,1,Frozen Vegetables 500g,251,Frozen,Grocery
46986,191,11,Wooden Stool,129,Furniture,Furniture
46987,394,9,Sunquick Orange 750ml,113,Beverages,Beverages
46988,415,7,Dove Shampoo 400ml,246,Personal Care,Personal Care
46989,309,12,Ice Cream 1L,605,Frozen,Frozen
46990,900,6,Frozen Chicken 1kg,224,Frozen,Frozen
46991,539,9,Anchor Milk Powder 400g,123,Beverages,Beverages
46992,632,6,Faluda Mix 200g,240,Beverages,Beverages
46993,764,8,Plastic Chair,440,Furniture,Furniture
46994,984,11,Signal Toothpaste 120g,375,Personal Care,Grocery
46995,134,10,Lifebuoy Soap 100g,300,Personal Care,Personal Care
46996,545,7,Lux Body Wash 250ml,71,Personal Care,Grocery
46997,807,1,Eraser Small,136,Stationery,Stationery
46998,568,2,Metal Shelf Small,62,Furniture,Furniture
46999,293,1,Fanta Orange 1.5L,347,Beverages,Beverages
47000,363,7,Plastic Rack,254,Furniture,Furniture
47001,205,7,Sharpener Mini,271,Stationery,Stationery
47002,227,8,Faluda Mix 200g,263,Beverages,Beverages
47003,175,8,Garbage Bag Large 10pcs,320,Household,Household
47004,182,7,Milo Packet 200g,240,Beverages,Beverages
47005,445,8,Signal Toothpaste 120g,191,Personal Care,Personal Care
47006,898,4,Metal Shelf Small,800,Furniture,Furniture
47007,582,12,A4 Sheet Ream 500pcs,389,Stationery,Stationery
47008,633,10,Lux Body Wash 250ml,151,Personal Care,Personal Care
47009,245,2,Tissue Roll 2ply 4pcs,478,Household,Household
47010,973,2,Dettol Handwash 200ml,341,Personal Care,Personal Care
47011,351,9,Milo Packet 200g,332,Beverages,Beverages
47012,553,1,Detergent Powder 1kg,191,Household,Household
47013,476,4,Nescafe 100g,688,Beverages,Beverages
47014,636,9,Dish Wash Liquid 500ml,146,Household,Household
47015,997,3,Faluda Mix 200g,251,Beverages,Grocery
47016,981,8,Air Freshener 300ml,431,Household,Household
47017,341,8,Sharpener Mini,226,Stationery,Stationery
47018,941,1,Detergent Powder 1kg,339,Household,Household
47019,225,3,Plastic Chair,184,Furniture,Furniture
47020,971,7,Lifebuoy Soap 100g,55,Personal Care,Personal Care
47021,280,10,Faluda Mix 200g,330,Beverages,Beverages
47022,962,6,Plastic Chair,381,Furniture,Furniture
47023,485,5,Dettol Handwash 200ml,152,Personal Care,Personal Care
47024,717,9,Signal Toothpaste 120g,406,Personal Care,Personal Care
47025,283,9,Lifebuoy Soap 100g,337,Personal Care,Personal Care
47026,933,12,Chicken Nuggets 500g,167,Frozen,Frozen
